,incoming_edge,outgoing_edge
4346,3349,3345
4347,5280,5284
4348,1378,498
4349,3930,4069
4350,4560,4312
4351,1046,439
4352,2575,2480
4353,517,5148
4354,591,587
4355,4026,4160
4356,1795,1798
4357,5217,5221
4358,4678,4683
4359,3668,3664
4360,5385,5389
4361,5525,2956
4362,2509,27
4363,2106,2147
4364,1356,1709
4365,5430,5435
4366,2321,1650
4367,2128,2131
4368,3795,3797
4369,1540,1841
4370,4592,4584
4371,1480,1485
4372,4773,76
4373,5244,5242
4374,30,581
4375,289,292
4376,975,979
4377,993,990
4378,4460,4453
4379,837,834
4380,3110,2138
4381,635,640
4382,2848,2845
4383,3047,3050
4384,4692,4695
4385,1164,1161
4386,3238,3240
4387,3565,3546
4388,3054,2503
4389,812,1021
4390,465,468
4391,4381,4384
4392,4129,4127
4393,3416,2291
4394,5106,3272
4395,1867,400
4396,2790,2787
4397,4659,4651
4398,5228,5185
4399,3251,3255
4400,5187,5189
4401,3049,3053
4402,5863,5868
4403,634,294
4404,3085,487
4405,3284,3281
4406,4859,3596
4407,4679,4627
4408,3988,4113
4409,3027,3022
4410,4160,4025
4411,1927,1931
4412,5088,5085
4413,1819,442
4414,2044,264
4415,1035,1616
4416,5418,5422
4417,2517,1032
4418,1784,224
4419,2775,2066
4420,5611,5613
4421,1776,1485
4422,69,4770
4423,1853,2209
4424,5843,5841
4425,2251,2250
4426,1671,1673
4427,1514,1509
4428,906,123
4429,1352,1107
4430,4208,2245
4431,218,221
4432,3190,4629
4433,125,120
4434,139,879
4435,5501,1731
4436,4987,4991
4437,4598,4609
4438,584,586
4439,5306,3421
4440,4628,4623
4441,5450,5452
4442,5351,5355
4443,4387,4383
4444,2623,2620
4445,5076,4990
4446,5851,5849
4447,3786,3783
4448,5079,5083
4449,1454,776
4450,4477,4481
4451,2898,2901
4452,1474,2920
4453,1040,1732
4454,4009,3878
4455,4865,4601
4456,5454,5455
4457,1588,1592
4458,5255,2656
4459,3822,3846
4460,1556,2386
4461,2781,2783
4462,5440,5408
4463,3112,3115
4464,4790,3125
4465,1873,1869
4466,4927,4913
4467,1607,1610
4468,2193,2190
4469,4253,4247
4470,5715,5730
4471,3378,3382
4472,753,754
4473,3394,3389
4474,678,683
4475,2338,2339
4476,2995,1605
4477,2489,2484
4478,5698,5696
4479,5053,5008
4480,5755,5759
4481,2648,2653
4482,5047,5041
4483,797,1981
4484,1989,2296
4485,1068,1071
4486,1431,5093
4487,3316,3313
4488,2860,2864
4489,417,2905
4490,4684,4687
4491,2440,51
4492,2392,2395
4493,2088,2091
4494,1360,1052
4495,2065,2908
4496,1038,1035
4497,75,71
4498,1694,2129
4499,1683,45
4500,3193,3190
4501,244,2220
4502,1027,1030
4503,2618,3059
4504,4407,4402
4505,3282,3285
4506,1503,3424
4507,3495,3176
4508,2199,2202
4509,2404,2408
4510,5,1
4511,1823,1088
4512,916,921
4513,1817,1045
4514,3132,3133
4515,2370,2522
4516,4667,4665
4517,2004,1610
4518,3334,3620
4519,1078,1080
4520,1311,1316
4521,1049,2080
4522,945,2153
4523,1496,3068
4524,4525,3181
4525,2513,1579
4526,5617,5620
4527,3426,5304
4528,1397,1395
4529,3375,3055
4530,1717,1713
4531,5170,5178
4532,4688,4618
4533,4564,4574
4534,677,2757
4535,4664,4662
4536,3600,3597
4537,790,786
4538,3300,3295
4539,1802,1804
4540,3639,2063
4541,2514,1081
4542,443,445
4543,2940,2944
4544,5023,5019
4545,5096,5094
4546,5172,5173
4547,5268,5272
4548,5633,5629
4549,4590,4593
4550,5352,5349
4551,5713,5710
4552,346,4443
4553,4974,708
4554,1444,767
4555,1071,4250
4556,284,283
4557,5403,5398
4558,1343,5512
4559,5720,5740
4560,5507,5511
4561,768,764
4562,5383,5392
4563,5220,5223
4564,1616,1461
4565,888,2897
4566,3671,3667
4567,1707,1848
4568,5417,5431
4569,5574,5594
4570,4280,4286
4571,1186,1655
4572,1688,598
4573,5639,5646
4574,2722,2725
4575,5867,5865
4576,4647,4652
4577,5699,5713
4578,4263,4267
4579,2272,2268
4580,4228,4229
4581,3852,3824
4582,65,69
4583,2275,1080
4584,1097,1102
4585,483,2770
4586,5495,2023
4587,207,2990
4588,2220,3295
4589,5367,5369
4590,686,683
4591,4003,3873
4592,3952,3957
4593,5502,5500
4594,1468,2624
4595,4150,4101
4596,854,1792
4597,3032,5127
4598,2293,392
4599,4033,4030
4600,5582,5580
4601,2934,1488
4602,1255,3693
4603,1002,582
4604,442,436
4605,3481,3477
4606,4981,2931
4607,3809,3812
4608,1007,2315
4609,1926,1921
4610,1955,1950
4611,4826,4831
4612,953,898
4613,412,417
4614,3606,3602
4615,498,494
4616,471,1594
4617,2733,2736
4618,5524,5528
4619,1711,1983
4620,4949,3553
4621,3980,3978
4622,4883,4889
4623,3220,1669
4624,450,454
4625,5557,5601
4626,636,295
4627,2732,2617
4628,3331,3627
4629,341,339
4630,4325,4327
4631,1491,1699
4632,535,478
4633,1138,1144
4634,664,661
4635,553,389
4636,2501,895
4637,986,1044
4638,1129,1133
4639,3324,3329
4640,1415,1412
4641,3562,3546
4642,548,2533
4643,3928,3932
4644,4468,4464
4645,4506,4502
4646,1005,2426
4647,1570,1572
4648,4261,4257
4649,5356,5373
4650,1162,798
4651,1329,1332
4652,4103,4098
4653,3137,3138
4654,1504,2980
4655,5737,5729
4656,229,328
4657,4861,3303
4658,2537,2540
4659,4715,4704
4660,2256,2591
4661,3312,3611
4662,2740,825
4663,4489,4494
4664,1468,2622
4665,1103,1100
4666,4450,4446
4667,5728,5715
4668,1245,1250
4669,2389,2394
4670,517,5147
4671,2170,1704
4672,2995,1606
4673,2884,1822
4674,2803,2805
4675,2956,2951
4676,5648,5645
4677,1861,429
4678,1900,1462
4679,2977,3690
4680,1706,1704
4681,5652,5657
4682,1114,1458
4683,1529,2
4684,4505,4494
4685,4626,4629
4686,4599,4602
4687,5680,5679
4688,1266,2633
4689,3162,5262
4690,1532,866
4691,5310,5305
4692,1884,1666
4693,5492,5489
4694,2224,2874
4695,4365,4352
4696,4469,4482
4697,2896,1436
4698,2424,1003
4699,3225,5267
4700,2223,2219
4701,5124,3263
4702,2692,2695
4703,1279,1277
4704,2589,2256
4705,3496,3499
4706,1041,1735
4707,212,2993
4708,5001,4994
4709,1047,1819
4710,2779,46
4711,2553,2588
4712,5308,5299
4713,959,956
4714,1968,2046
4715,1507,1510
4716,3367,3370
4717,2789,276
4718,3834,3841
4719,4192,3441
4720,2657,564
4721,1439,1438
4722,2404,2406
4723,956,952
4724,1535,1539
4725,2929,1806
4726,3949,3954
4727,3243,3245
4728,3334,3623
4729,2238,1266
4730,3574,1348
4731,2622,2879
4732,3454,3459
4733,4614,643
4734,2478,1362
4735,116,121
4736,3882,3879
4737,5188,5185
4738,1272,1270
4739,3071,151
4740,5619,1496
4741,2863,2370
4742,3057,1530
4743,4016,4011
4744,4344,4348
4745,4081,4078
4746,4029,4033
4747,4497,4447
4748,4717,4719
4749,5136,5134
4750,3223,5287
4751,1518,4178
4752,730,756
4753,835,832
4754,4551,4556
4755,4421,2578
4756,4859,3597
4757,305,238
4758,112,108
4759,5406,5400
4760,5249,4908
4761,4502,4504
4762,2225,2226
4763,514,517
4764,2818,822
4765,1364,3561
4766,3522,1747
4767,3059,2069
4768,4401,4407
4769,352,355
4770,3678,4553
4771,5142,5145
4772,5672,5674
4773,3323,3319
4774,5079,5084
4775,3070,1182
4776,5307,5310
4777,5725,5743
4778,1722,1725
4779,2474,2475
4780,651,649
4781,3697,4313
4782,4774,117
4783,1933,2010
4784,5009,5007
4785,4100,3959
4786,1565,1550
4787,5718,5740
4788,1848,2169
4789,5269,5265
4790,2029,5549
4791,4321,2682
4792,596,1693
4793,1789,2921
4794,254,530
4795,5490,5491
4796,863,2243
4797,1145,407
4798,4157,4135
4799,3901,3904
4800,348,2328
4801,2354,2953
4802,957,3128
4803,2856,1976
4804,3630,3624
4805,4652,4647
4806,5259,2329
4807,2349,163
4808,3067,2859
4809,4604,4608
4810,629,633
4811,672,2410
4812,3686,3683
4813,1159,1164
4814,4117,4120
4815,2489,2486
4816,2612,5319
4817,689,693
4818,5119,3264
4819,2201,1769
4820,2511,1281
4821,4184,4181
4822,4297,3692
4823,3811,3765
4824,4533,4531
4825,2011,1932
4826,4445,4465
4827,4595,4590
4828,2190,2189
4829,3070,1183
4830,3829,3848
4831,1178,1175
4832,2963,2942
4833,2546,2237
4834,4983,4986
4835,636,294
4836,3810,3466
4837,881,1955
4838,3616,3620
4839,5462,5450
4840,4105,3991
4841,712,4972
4842,1680,55
4843,314,310
4844,136,882
4845,2138,2133
4846,5796,4557
4847,792,790
4848,3599,3603
4849,4178,1520
4850,57,1677
4851,1953,884
4852,4243,4248
4853,4680,4677
4854,1844,1842
4855,4112,4106
4856,2024,2027
4857,3279,2996
4858,4965,4963
4859,5239,5242
4860,2191,2193
4861,3745,3742
4862,3934,4074
4863,2243,862
4864,1960,3213
4865,5366,5372
4866,2806,2804
4867,5683,956
4868,4311,4289
4869,1492,2160
4870,3120,3116
4871,244,2219
4872,3580,3576
4873,2423,1262
4874,2563,1123
4875,2441,807
4876,3465,1511
4877,3826,3829
4878,5435,5432
4879,5800,5803
4880,2648,2651
4881,1832,499
4882,1446,1993
4883,3804,3502
4884,3373,3350
4885,3497,3799
4886,375,379
4887,4356,4354
4888,270,272
4889,3764,3810
4890,5294,5312
4891,4776,3118
4892,2911,626
4893,5304,5300
4894,3508,3505
4895,1324,1109
4896,3933,4071
4897,2037,1336
4898,495,1835
4899,3655,3660
4900,816,1870
4901,656,661
4902,4397,1424
4903,4328,2274
4904,4953,3562
4905,3603,3601
4906,4234,4239
4907,4440,4439
4908,2768,1692
4909,3208,2602
4910,5721,5717
4911,1334,1331
4912,3879,3876
4913,3481,3478
4914,2281,1253
4915,4407,4401
4916,5007,5003
4917,5542,5539
4918,3033,3028
4919,2643,2881
4920,5306,3422
4921,1785,2599
4922,4073,4078
4923,731,382
4924,2252,3078
4925,700,705
4926,1292,1287
4927,4240,4233
4928,5565,5553
4929,198,2926
4930,2003,3280
4931,2729,2472
4932,815,818
4933,4707,4711
4934,4949,3552
4935,5038,5003
4936,3376,4173
4937,4106,4109
4938,3054,2504
4939,73,68
4940,2548,1854
4941,1947,1944
4942,4054,4050
4943,1358,2421
4944,2685,2688
4945,2837,2836
4946,3522,1749
4947,2425,370
4948,94,90
4949,588,1911
4950,1272,1269
4951,1701,1705
4952,5600,5584
4953,12,1913
4954,3640,3642
4955,5703,5702
4956,3412,3408
4957,2649,2915
4958,2074,2930
4959,3287,2965
4960,2235,933
4961,2425,371
4962,3284,3280
4963,4671,4639
4964,5169,631
4965,5162,5159
4966,4893,4900
4967,5154,5165
4968,2416,782
4969,868,871
4970,3970,3975
4971,4353,3211
4972,3728,3732
4973,3467,3810
4974,4057,4054
4975,5816,5814
4976,2304,2301
4977,3878,3880
4978,817,401
4979,1246,1139
4980,4270,4265
4981,4302,1257
4982,5893,5897
4983,2175,1554
4984,5092,5083
4985,1622,1907
4986,2131,4809
4987,611,614
4988,152,2405
4989,1850,1847
4990,2137,3112
4991,4501,4497
4992,380,1233
4993,3369,3050
4994,3445,3450
4995,612,616
4996,3487,3488
4997,1232,286
4998,5326,5330
4999,907,912
5000,860,865
5001,1242,1925
5002,3736,3739
5003,3951,4090
5004,4710,4709
5005,4633,4676
5006,1476,1473
5007,1948,2552
5008,5037,5049
5009,4042,3902
5010,2520,388
5011,335,2589
5012,448,445
5013,2334,2634
5014,4982,2960
5015,3855,3858
5016,2385,1752
5017,2674,4605
5018,5741,5746
5019,4529,4523
5020,4656,4654
5021,4524,4528
5022,5653,5660
5023,1264,825
5024,2627,215
5025,494,491
5026,3683,3681
5027,3154,751
5028,2941,1992
5029,4095,4092
5030,1714,2985
5031,3657,3660
5032,782,2416
5033,2296,2498
5034,4966,4962
5035,3058,2618
5036,108,4757
5037,1,6
5038,220,2883
5039,5145,5142
5040,4277,4246
5041,1044,1538
5042,2691,4329
5043,1501,477
5044,5251,2154
5045,3408,3613
5046,1365,602
5047,4028,4025
5048,2107,1941
5049,3616,3623
5050,3077,2151
5051,4260,4243
5052,1428,1424
5053,3366,4415
5054,3978,3973
5055,1457,1113
5056,5405,5410
5057,5172,5174
5058,2270,1353
5059,3610,3606
5060,5396,5391
5061,5748,5747
5062,3009,5465
5063,453,1582
5064,3488,3491
5065,2022,2020
5066,2204,4349
5067,5259,2331
5068,5475,5482
5069,4862,3090
5070,5507,5512
5071,2242,2240
5072,3254,5104
5073,3495,3175
5074,964,969
5075,1500,5636
5076,1135,1138
5077,5486,1962
5078,5227,5192
5079,4815,4813
5080,2270,1352
5081,578,575
5082,5399,2258
5083,5835,5833
5084,5402,5404
5085,1710,2172
5086,3280,2002
5087,4481,4469
5088,3503,3803
5089,3691,3696
5090,5786,5798
5091,1007,2318
5092,1330,1334
5093,1661,1237
5094,5548,5544
5095,5792,3684
5096,5342,5339
5097,5801,5806
5098,1201,1205
5099,2778,1641
5100,1499,3065
5101,825,830
5102,1078,1082
5103,1029,1827
5104,1520,1522
5105,238,235
5106,3624,3631
5107,1436,2896
5108,2370,2524
5109,979,1541
5110,2068,2062
5111,3095,2922
5112,2214,1193
5113,2172,2177
5114,2771,2774
5115,3170,3171
5116,1594,1591
5117,3388,3391
5118,3395,3399
5119,3630,3625
5120,4652,4648
5121,85,82
5122,1548,3196
5123,3289,3236
5124,2387,1878
5125,461,466
5126,334,1286
5127,2234,2232
5128,4117,4119
5129,5007,5004
5130,5598,5603
5131,2916,1301
5132,766,1665
5133,3943,4083
5134,4653,4656
5135,5194,5199
5136,3799,3795
5137,4660,4663
5138,2809,2811
5139,4595,4589
5140,5032,5034
5141,5038,5004
5142,2770,5252
5143,2529,2851
5144,2024,2029
5145,3294,2221
5146,4879,4870
5147,4809,2131
5148,3073,3075
5149,3791,3486
5150,2597,2603
5151,3688,4558
5152,3836,3837
5153,739,736
5154,5466,5467
5155,1247,2084
5156,4627,4680
5157,2644,41
5158,1285,335
5159,2348,1370
5160,5230,5201
5161,633,629
5162,909,1335
5163,2391,2209
5164,2543,2574
5165,190,188
5166,2688,2687
5167,5433,5438
5168,2712,1563
5169,2766,1693
5170,2664,2665
5171,1784,222
5172,4247,4254
5173,1503,3423
5174,1112,1110
5175,4056,3917
5176,1263,1261
5177,675,679
5178,4558,3687
5179,3994,3997
5180,4009,3879
5181,4068,3930
5182,4847,4852
5183,1945,1942
5184,2351,160
5185,3841,3842
5186,3162,5261
5187,1281,2511
5188,664,660
5189,5624,5631
5190,860,864
5191,2067,2775
5192,4395,4349
5193,5435,5431
5194,2690,4324
5195,5203,5206
5196,2000,2006
5197,3164,3166
5198,3664,3668
5199,3894,3890
5200,1653,1875
5201,1141,1250
5202,3794,3791
5203,88,85
5204,936,934
5205,2039,1087
5206,1150,1458
5207,2629,2895
5208,1918,743
5209,1643,2456
5210,3080,3082
5211,4038,4036
5212,4046,4043
5213,3551,3556
5214,4687,4690
5215,202,2748
5216,5021,5074
5217,5004,5006
5218,1078,1083
5219,3788,3785
5220,982,1541
5221,1300,2918
5222,2966,3287
5223,4642,4638
5224,4850,4848
5225,4402,4405
5226,2987,2989
5227,638,643
5228,4308,4313
5229,5791,5794
5230,4155,3976
5231,5286,5269
5232,4338,3084
5233,3620,3626
5234,4644,4649
5235,413,2428
5236,891,908
5237,2279,2278
5238,5207,5229
5239,28,2509
5240,3329,3324
5241,5035,5032
5242,5594,5538
5243,4448,4495
5244,1592,1590
5245,1941,2109
5246,4830,4836
5247,4804,2134
5248,170,2843
5249,3666,4541
5250,5357,5356
5251,4531,2509
5252,3745,3743
5253,4639,4670
5254,3386,3593
5255,4570,4568
5256,5842,5845
5257,1262,2423
5258,3235,3237
5259,4004,3999
5260,1808,1809
5261,4280,4284
5262,4754,98
5263,5867,5863
5264,2555,1866
5265,2150,2149
5266,5291,534
5267,1986,1991
5268,1348,1345
5269,2748,202
5270,367,1647
5271,3449,3446
5272,2221,244
5273,5269,5266
5274,526,529
5275,2527,2522
5276,2647,1322
5277,5635,2298
5278,3208,2601
5279,3890,3894
5280,4699,4702
5281,5760,5757
5282,3108,3105
5283,5092,5084
5284,4617,4615
5285,2908,2066
5286,3952,3955
5287,3524,3523
5288,4096,4099
5289,210,4844
5290,5768,5761
5291,5554,5547
5292,3996,3866
5293,2495,818
5294,2858,922
5295,992,875
5296,2884,1821
5297,2748,201
5298,286,1232
5299,2476,2479
5300,249,2361
5301,1819,441
5302,2611,2607
5303,5582,5579
5304,3445,3448
5305,2543,2572
5306,4573,4565
5307,5333,5335
5308,1905,1911
5309,5203,5207
5310,2298,2295
5311,1481,354
5312,4089,3951
5313,538,484
5314,1053,600
5315,3252,3250
5316,5619,1497
5317,2789,275
5318,255,253
5319,3923,4061
5320,4237,4240
5321,1661,1239
5322,3526,3530
5323,532,5291
5324,2459,1849
5325,277,280
5326,2294,2298
5327,497,1832
5328,4830,4837
5329,2336,5667
5330,5571,5537
5331,2828,2571
5332,296,632
5333,2610,5314
5334,770,2558
5335,3782,3786
5336,3259,3256
5337,765,385
5338,160,163
5339,1922,1926
5340,2947,2736
5341,4771,70
5342,1461,1611
5343,2460,2398
5344,2471,4028
5345,131,135
5346,4829,4844
5347,162,2349
5348,293,903
5349,2937,1486
5350,2736,2947
5351,1766,2659
5352,4286,4266
5353,4140,4143
5354,4266,4264
5355,3425,3419
5356,5884,5864
5357,4478,4470
5358,22,1281
5359,4408,4399
5360,1828,2518
5361,3142,3144
5362,3533,4371
5363,3815,3771
5364,2691,4330
5365,2969,2708
5366,3742,3398
5367,1452,771
5368,4496,4502
5369,5742,5726
5370,2383,459
5371,228,328
5372,2705,2702
5373,537,538
5374,794,792
5375,2540,5639
5376,4918,4922
5377,1753,1574
5378,3294,2220
5379,3813,3810
5380,61,59
5381,5369,5367
5382,4764,80
5383,3900,3895
5384,572,567
5385,815,819
5386,5396,5393
5387,3727,3705
5388,4437,2583
5389,3082,4338
5390,4097,4102
5391,5458,5456
5392,3026,5810
5393,4135,4155
5394,1316,5374
5395,779,776
5396,3449,3445
5397,2951,2955
5398,4027,4022
5399,84,4765
5400,3972,3968
5401,1718,1715
5402,5793,5796
5403,5085,5087
5404,4556,4552
5405,4945,3539
5406,5623,5619
5407,3757,3648
5408,4061,4064
5409,2942,2070
5410,1167,1169
5411,1466,2053
5412,4284,4272
5413,3679,3682
5414,1216,1221
5415,178,1102
5416,1045,1048
5417,2936,1662
5418,2455,5451
5419,1946,1624
5420,3626,3622
5421,832,1863
5422,2572,2569
5423,4649,4646
5424,1657,1186
5425,1104,1101
5426,5096,5093
5427,567,1177
5428,5878,5880
5429,4,937
5430,846,737
5431,4032,4036
5432,5181,5178
5433,4976,698
5434,5408,5411
5435,772,1921
5436,660,662
5437,4757,109
5438,1151,3177
5439,403,335
5440,5790,2287
5441,2284,1251
5442,337,334
5443,2514,1080
5444,5629,5626
5445,1252,2283
5446,2776,2758
5447,5895,5892
5448,2006,2003
5449,3579,3581
5450,3869,3866
5451,4310,4306
5452,2982,391
5453,2408,2403
5454,1690,592
5455,3824,3853
5456,2548,1855
5457,1692,2766
5458,3775,3770
5459,4973,710
5460,4056,3916
5461,4583,4586
5462,588,1910
5463,5484,5486
5464,18,870
5465,4453,4450
5466,3370,3346
5467,656,660
5468,4124,4120
5469,2755,4955
5470,4560,4314
5471,2323,5663
5472,894,897
5473,3460,1508
5474,126,1729
5475,2451,2455
5476,654,2899
5477,2992,207
5478,5043,5046
5479,4562,1212
5480,4102,4151
5481,2267,2264
5482,4676,4631
5483,21,872
5484,3592,3596
5485,5473,5468
5486,2253,4130
5487,3806,3804
5488,3298,1218
5489,1241,1135
5490,2044,265
5491,303,234
5492,1117,1149
5493,5290,2598
5494,5855,5847
5495,273,1319
5496,425,1372
5497,5449,2449
5498,1044,1539
5499,2894,2630
5500,3674,3672
5501,5151,5153
5502,5350,5351
5503,2460,2399
5504,2517,1030
5505,1973,1975
5506,3872,4003
5507,1677,56
5508,3101,1751
5509,2340,3529
5510,3913,3917
5511,3630,3627
5512,4044,4042
5513,4731,4733
5514,383,731
5515,1670,1669
5516,2336,5666
5517,770,2559
5518,3164,3165
5519,136,881
5520,1925,1241
5521,1160,914
5522,5139,525
5523,2209,1855
5524,4205,3461
5525,864,868
5526,3013,3015
5527,4523,4521
5528,1837,494
5529,4025,4029
5530,2324,358
5531,2478,1360
5532,661,658
5533,1375,1372
5534,1430,2725
5535,3743,3621
5536,514,518
5537,4423,2782
5538,4301,4298
5539,1925,1243
5540,95,93
5541,3298,1217
5542,5215,5217
5543,3779,3473
5544,4642,4639
5545,1425,4397
5546,5852,5838
5547,5855,5846
5548,2959,5522
5549,4403,4398
5550,2528,2531
5551,3957,4095
5552,2851,2530
5553,4636,4674
5554,4464,4462
5555,5379,5381
5556,3326,3323
5557,4500,4505
5558,4392,4389
5559,2572,2570
5560,4514,4512
5561,5028,5031
5562,3443,3440
5563,5405,5408
5564,1748,636
5565,1615,1899
5566,3725,1594
5567,3091,3304
5568,3713,3718
5569,227,271
5570,5325,5360
5571,3892,3895
5572,1796,2588
5573,5121,5113
5574,1081,2679
5575,375,380
5576,5360,5330
5577,3642,949
5578,2313,2345
5579,3322,3751
5580,3252,3248
5581,707,703
5582,2122,2126
5583,332,331
5584,2454,1643
5585,3299,2875
5586,3474,3479
5587,3470,3762
5588,755,730
5589,4953,3561
5590,3456,4179
5591,5479,5477
5592,3865,3868
5593,1583,3702
5594,1796,2587
5595,1746,1739
5596,3076,4020
5597,1009,1006
5598,1829,2515
5599,984,983
5600,1929,1934
5601,1124,780
5602,5104,3256
5603,2403,152
5604,4739,4745
5605,4138,3975
5606,4655,4658
5607,118,115
5608,913,924
5609,1348,1346
5610,2905,2427
5611,3058,2617
5612,3525,3522
5613,1234,1885
5614,3738,3725
5615,4011,4008
5616,5332,5329
5617,2231,595
5618,1720,808
5619,913,925
5620,4396,1420
5621,3337,3616
5622,545,1417
5623,3939,3935
5624,1190,747
5625,4471,4475
5626,4706,4716
5627,4364,4367
5628,5775,5773
5629,2346,2313
5630,208,211
5631,3241,3243
5632,3274,5106
5633,3607,3749
5634,422,1875
5635,714,710
5636,767,772
5637,2903,417
5638,665,668
5639,2586,2921
5640,478,536
5641,1499,3066
5642,1843,1539
5643,3849,3851
5644,4047,4049
5645,1152,1153
5646,333,337
5647,4371,4369
5648,2739,2743
5649,4846,4840
5650,3057,1529
5651,5637,5642
5652,1833,496
5653,286,1230
5654,3119,4777
5655,8,1697
5656,5817,5819
5657,2382,1585
5658,2824,492
5659,521,5144
5660,971,4909
5661,1427,2887
5662,456,452
5663,851,733
5664,4386,5252
5665,2741,1243
5666,4779,4778
5667,2212,2886
5668,2194,2198
5669,5439,5442
5670,86,89
5671,4553,4550
5672,2215,1382
5673,1920,2561
5674,4406,4401
5675,5783,5780
5676,4430,4428
5677,3667,3672
5678,175,2925
5679,810,807
5680,1640,2776
5681,5081,5089
5682,4842,4838
5683,543,547
5684,684,688
5685,2595,2593
5686,2044,266
5687,3443,3439
5688,5121,5112
5689,3163,5278
5690,1100,1964
5691,3215,2768
5692,384,383
5693,3277,3063
5694,4549,3674
5695,5521,5519
5696,4716,4714
5697,480,8
5698,3984,4121
5699,4988,5075
5700,1538,1535
5701,80,85
5702,524,5140
5703,5266,4238
5704,1102,2037
5705,948,2448
5706,390,2499
5707,3983,3981
5708,2495,819
5709,3506,3808
5710,5063,5061
5711,1290,5011
5712,4681,4686
5713,2818,823
5714,4069,4064
5715,1842,1536
5716,3294,2219
5717,3818,3772
5718,4274,4279
5719,119,4775
5720,3755,3315
5721,4780,4782
5722,2942,2069
5723,2012,5493
5724,1394,2527
5725,735,739
5726,5077,2188
5727,2535,2534
5728,4031,3893
5729,3870,4001
5730,933,936
5731,4510,4508
5732,2168,2166
5733,520,523
5734,5162,5160
5735,2346,2314
5736,3427,3430
5737,3060,1456
5738,4448,4496
5739,436,440
5740,2631,888
5741,4673,4671
5742,2016,5489
5743,1208,1801
5744,1853,2210
5745,2406,3104
5746,4114,4117
5747,5006,5009
5748,1777,1781
5749,2573,443
5750,1414,547
5751,4124,4119
5752,381,385
5753,2652,2648
5754,880,138
5755,347,342
5756,5859,5862
5757,5358,5345
5758,3411,3369
5759,5229,5206
5760,5006,5008
5761,3304,4862
5762,2356,48
5763,1606,1607
5764,3627,3332
5765,3374,3377
5766,695,4978
5767,2174,1711
5768,2422,1356
5769,1836,1833
5770,4863,3308
5771,3802,3803
5772,3383,3386
5773,5473,5467
5774,1631,397
5775,3764,3811
5776,5774,1772
5777,100,95
5778,15,19
5779,5766,5765
5780,1895,1894
5781,595,591
5782,3674,3671
5783,5242,5244
5784,1448,1446
5785,3489,3485
5786,1905,1910
5787,3458,4204
5788,1263,1262
5789,3564,4961
5790,3592,3597
5791,1253,2280
5792,4044,4041
5793,1810,1814
5794,4119,3984
5795,4596,4593
5796,2357,2645
5797,4638,4643
5798,1646,367
5799,3970,3973
5800,2336,5668
5801,2595,2592
5802,4093,4089
5803,2727,5085
5804,1890,1023
5805,2227,2048
5806,3099,986
5807,1623,1618
5808,5658,5664
5809,3274,5105
5810,693,688
5811,224,1784
5812,3410,3415
5813,4052,4057
5814,5730,5737
5815,5456,5453
5816,3056,3052
5817,4810,4814
5818,539,2948
5819,972,973
5820,3844,3201
5821,3656,468
5822,1861,430
5823,1563,1561
5824,2404,2407
5825,4398,4347
5826,5648,5646
5827,2751,1366
5828,3382,3378
5829,485,487
5830,4631,3194
5831,5543,5603
5832,461,465
5833,3442,3446
5834,2307,2305
5835,147,3069
5836,5039,5042
5837,3100,5825
5838,4636,4672
5839,2138,2134
5840,3867,3996
5841,634,296
5842,2527,2524
5843,5366,5373
5844,2212,2885
5845,5561,5549
5846,5135,5132
5847,3116,3119
5848,5510,1341
5849,1881,1235
5850,1940,1620
5851,2817,5290
5852,4109,2152
5853,793,1568
5854,4344,4350
5855,3328,3630
5856,3457,3455
5857,3909,3904
5858,4383,4387
5859,5832,2852
5860,2122,2125
5861,5585,5597
5862,3256,3257
5863,1483,1487
5864,3760,3764
5865,5836,5841
5866,561,743
5867,286,1231
5868,1372,1375
5869,5229,5207
5870,537,539
5871,2226,2225
5872,1137,1242
5873,1950,1639
5874,5377,5395
5875,3475,3473
5876,2802,2303
5877,1383,640
5878,1709,1706
5879,2203,2199
5880,3022,3026
5881,1661,1238
5882,3641,2888
5883,2076,1284
5884,3409,3405
5885,5868,5869
5886,3208,2600
5887,4999,5003
5888,5892,5889
5889,771,778
5890,2808,2805
5891,1106,1111
5892,4625,4621
5893,2671,2674
5894,2724,354
5895,4889,4879
5896,2853,2851
5897,3677,3675
5898,3675,4548
5899,1786,1784
5900,3365,3362
5901,3590,3587
5902,243,2216
5903,374,2950
5904,2444,2440
5905,3135,3131
5906,2970,5715
5907,119,4773
5908,662,576
5909,3287,2963
5910,4131,4136
5911,3899,4038
5912,2216,245
5913,5074,5021
5914,938,1699
5915,1977,2858
5916,3622,3618
5917,569,573
5918,2491,486
5919,3751,3321
5920,3148,5693
5921,5089,5081
5922,1419,4343
5923,3337,3617
5924,3691,3694
5925,4868,2835
5926,2956,2952
5927,1090,1087
5928,2345,736
5929,1479,1478
5930,4966,4964
5931,387,553
5932,4320,2687
5933,4550,4547
5934,4718,4721
5935,5771,5769
5936,61,60
5937,4070,4075
5938,2197,2195
5939,4917,4919
5940,761,1391
5941,1130,1127
5942,432,2566
5943,2467,2177
5944,4697,4699
5945,3413,3343
5946,1733,5501
5947,925,1158
5948,3700,3699
5949,514,519
5950,4100,3958
5951,1774,2878
5952,1636,1640
5953,4721,4725
5954,862,11
5955,4012,3882
5956,58,1316
5957,1342,1340
5958,5124,3264
